p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,600,293,15.64945208713746,12.069480760791944
10,600,294,11.342128535306482,1.047737073710105
10,600,295,0.9347885516702205,0.8295074460334302
10,600,296,2.089969184418882,0.8116670894310556
10,600,297,0.07513020243669145,0.03391438277972079
10,600,298,0.05695584383745193,0.031594993036902864
10,600,299,17.87021288414212,15.590602222521978
10,600,300,0.07715801119157233,0.040848249049784714
10,600,301,3.30970033249133,1.3106657302408573
10,600,302,0.1121881316006063,0.931950476685943
10,600,303,1.3674821353164528,0.7380437208762761
10,600,304,1.2425840984714305,21.281939324200103
10,600,305,34.755285390920186,29.648172035746445
10,600,306,1.0186329964757272,0.5869699464063657
10,600,307,0.9531489993733007,0.8888932310736374
10,600,308,31.218083433143047,28.342929588355606
10,600,309,1.0378041422125066,0.04943534410780135
10,600,310,0.05690717837675116,0.7478485139606272
10,600,311,0.05148635901246745,0.012759693361905331
10,600,312,0.7144164191957308,0.2049654878364873
10,600,313,1.0487595239390912,1.0724334460927132
10,600,314,1.8263403389916726,44.18243592441706
10,600,315,0.1416425007570051,0.0705039611959532
10,600,316,0.8665502565785521,0.9238987067215788
10,600,317,1.0978645209060778,0.03123878735060291
10,600,318,1.1428950657017425,0.12821229523877428
10,600,319,0.9753501203711822,1.0723976884042197
10,600,320,1.1649149787790292,0.043330157867725844
10,600,321,21.243313050624458,0.8092631065569383
10,600,322,0.9805308524602465,0.5014055508066794
10,600,323,1.222067088349645,0.017330555173392125
10,600,324,15.462066567696219,15.103832667563314
10,600,325,0.9050664427632759,0.03330149128766913
10,600,326,0.05587968933510321,0.975750259977164
10,600,327,29.3087181433291,26.63988275664337
10,600,328,26.437840349151678,1.3424128829010427
10,600,329,1.3455559605708203,17.144963746824093
10,600,330,3.5810230764188886,1.450949901241036
10,600,331,0.046120838739897224,0.9519876633449563
10,600,332,0.9820148534786748,19.61778637849366
10,600,333,1.0212283293774256,0.888982454438221
10,600,334,1.1148078130197616,0.07830041551078769
10,600,335,1.3970065446243702,1.3952923237749515
10,600,336,0.1519391937180789,0.06802196447680121
10,600,337,0.05917968575081615,0.9724685310491877
10,600,338,1.0442270196476817,0.6993774713605069
10,600,339,1.0185512855554963,0.03370293822902659
10,600,340,0.04204118094821486,0.095235431901116
10,600,341,1.49595885459079,1.1640866395260832
10,600,342,14.42889141919575,2.0454187055945883
10,600,343,1.2550238124185453,0.05865404397477682
10,600,344,22.434729782920346,17.08757160314426
10,600,345,0.927245260197868,0.7947716735010157
10,600,346,2.572504573533841,0.5651469255248074
10,600,347,17.71162168327183,0.5283636322799765
10,600,348,4.262016520942638,0.8910850667034915
10,600,349,22.784291289023393,24.471203791319667
10,600,350,0.4212406126929945,0.4285144454648479
10,600,351,1.0466249966228864,1.0046794659026081
10,600,352,0.16549316213087223,0.07402009268732791
10,600,353,0.06688261799256849,0.9331338899370242
10,600,354,1.495895245168321,22.338183755198333
10,600,355,0.06674908861715347,0.08452792646044895
10,600,356,0.13339135623707415,1.0183757313078874
10,600,357,1.121715458027089,1.3867697433635704
10,600,358,1.8843556910738695,1.4920410143347975
10,600,359,0.09963478210072138,0.03911530186554792
10,600,360,0.10587898806543324,0.02405076473885757
10,600,361,1.0985698627514293,0.9254761999440728
10,600,362,1.1157551969792974,0.03854656062320767
10,600,363,0.9737895632632455,0.9364706706861994
10,600,364,11.495548713302938,0.6212124142698611
10,600,365,0.03328271643420004,0.040508409346057726
10,600,366,1.0061424205090281,15.02725172878356
10,600,367,1.0237995420527284,0.6548781245641586
10,600,368,6.8032804016590696,0.38787279453220314
10,600,369,0.802182107606409,0.038929161412519564
10,600,370,0.9044639573795092,0.8902791451127108
10,600,371,0.05351501705703002,0.047390577933399756
10,600,372,0.18383763420742083,1.030821566041689
10,600,373,83.80780641176713,77.8360085910403
10,600,374,72.76785082410997,1.714902462044226
10,600,375,0.24450672462608314,7.148281907969441
10,600,376,1.0041065343658593,0.01923941490310913
10,600,377,1.064128087231626,0.9729464694386181
10,600,378,22.038165903854466,16.373489047786965
10,600,379,12.35647968483902,0.6331717320284939
10,600,380,1.7661334893310496,38.33263293502545
10,600,381,0.10450486885426842,0.08964564401025647
10,600,382,37.23540750495488,30.768210584582715
10,600,383,18.63940548381006,2.299388957566784
10,600,384,0.7690139298596234,0.7125643386359909
10,600,385,1.1006041485338312,0.03688046315052088
10,600,386,0.6983998593913988,0.5010531291324525
10,600,387,0.04749626943927582,0.9947594871392353
10,600,388,17.327927967351098,16.75720945388699
10,600,389,16.72795738449119,17.54077599112643
10,600,390,0.13952509281061928,0.9982631232733441
10,600,391,0.0651522946808822,1.1130862701995872
10,600,392,0.07582800968117709,0.12253524086955143
10,600,393,1.0259791403238516,0.8647520109725618
10,600,394,0.10794773947655721,0.032754430166457627
10,600,395,3.3570269902913292,29.42315504836395
10,600,396,0.04487944058113386,0.9131662015571803
10,600,397,38.198752588009036,35.5817554735759
10,600,398,0.07305126203336948,0.817947904541975
10,600,399,0.8697477391436436,0.9148055766268101
10,600,400,1.107186878462216,0.044503461685854825
10,600,401,19.882787035917307,17.336881484056732
10,600,402,0.9997928586136313,0.9978756009118677
10,600,403,0.056467011469355295,0.049528732679249565
10,600,404,9.0891952156972,7.088578684994567
10,600,405,0.6981124388158088,1.882051521295451
10,600,406,25.810000170009513,1.250241182085882
10,600,407,1.0918421000348102,0.8368990657063654
10,600,408,1.058805188770491,0.12544276325077547
10,600,409,0.1377424858410422,0.8632541892053112
10,600,410,0.07157515334121094,1.1839014641085843
10,600,411,31.547944775652873,28.977394947414563
10,600,412,4.982598448048526,25.981840245133107
10,600,413,0.8916843056441,0.048851009106458114
10,600,414,2.1814880525729086,16.3033254803954
10,600,415,0.8301801294789991,0.880938532252701
10,600,416,22.58029171545208,20.568394253495732
10,600,417,51.537577932138745,1.453510578665866
10,600,418,0.9762582403811542,0.05080651618516399
10,600,419,2.156746405444269,79.8838995482773
10,600,420,0.09206326962802941,1.2069432265187137
10,600,421,0.02764265953454089,0.8192671132635181
10,600,422,0.07276230204615038,0.9201144699620474
10,600,423,0.733733845894989,0.04012445282473531
10,600,424,0.5964101909187886,0.6718028974366104
10,600,425,0.12324024798029147,0.8327466826981246
10,600,426,68.88557182256835,6.629393798639464
10,600,427,0.03101712345315601,0.031128557620273386
10,600,428,0.06961229674595518,0.03402483184160887
10,600,429,1.0296479763749329,0.047083320564153555
10,600,430,1.0647285466651597,0.06750914853191253
10,600,431,0.922983841303631,0.04997027122352568
10,600,432,8.535980896074474,6.7970681531641475
10,600,433,9.175022615040445,8.760150342587284
10,600,434,14.196801151708566,0.4112527138862586
10,600,435,2.6512698738632485,1.704321839120459
10,600,436,1.1663755937779272,0.8721235675587737
10,600,437,1.1630968847650536,0.03626115205060203
10,600,438,1.3768722004229927,0.9356944132990039
10,600,439,18.669107815683617,14.838307391444065
10,600,440,1.5076762046919328,4.10648479275212
10,600,441,0.7985223784501901,0.8504828185128315
10,600,442,0.09806249321275674,0.9434308338579623
10,600,443,0.1448809702185619,6.730636579976133
10,600,444,34.60084963812732,46.29198938721076
10,600,445,45.60938775933,1.852354315957328
10,600,446,14.565332551575715,12.46941604720314
10,600,447,1.02346391401799,0.052958541706273975
10,600,448,0.043076654450632634,0.11078805909475063
10,600,449,0.0942222126312406,0.029698131037682443
10,600,450,1.1426849963336418,0.05306618162803845
10,600,451,0.11680046176139068,0.9678888201577286
10,600,452,0.08476053024250911,0.022184583028122193
10,600,453,0.10067795888745781,0.8722805455197122
10,600,454,1.4550090318624116,13.659703321651481
10,600,455,0.05574761343111238,0.05279494263424969
10,600,456,1.0325142991866865,0.9865860655355002
10,600,457,1.022139845789066,0.8883764506030161
10,600,458,10.064569247123604,0.7462997941401214
10,600,459,1.0898305689579062,0.046517966969187516
10,600,460,1.3439492204787464,1.481316371968116
10,600,461,1.116905420907313,24.612019279519867
10,600,462,0.24600428128199583,9.097183457545837
10,600,463,8.270445228723286,0.43675241991285085
10,600,464,37.33424576857043,1.526200396335852
10,600,465,1.1781248228080985,0.09725969538179419
10,600,466,1.5023833614018163,1.950957028683492
10,600,467,56.13869729644178,51.77496879664251
10,600,468,0.025862848572325188,0.9318562661760246
10,600,469,1.0146769381865854,0.9089292461463014
10,600,470,0.97340350420854,0.09873383663642361
10,600,471,1.0243633368408431,0.04149665116128714
10,600,472,2.0046550168630786,1.1484665209306164
10,600,473,1.3304654394298339,0.09893066499711117
10,600,474,22.159843983674214,20.136533854956394
10,600,475,1.1614961387050073,20.17023063099112
10,600,476,10.439177918229722,10.971503117812535
10,600,477,1.2357795178467639,1.1101695229953947
10,600,478,1.1435646539352033,0.06584979239228861
10,600,479,1.101075642874503,0.08540726232237683
10,600,480,0.546466248901334,0.8447205855177797
10,600,481,1.1245931646765053,0.9283113034528598
10,600,482,0.8522278912420055,0.8444919399055837
10,600,483,3.522379438536554,30.061950370500288
10,600,484,0.1099360106824167,0.04798359950113784
10,600,485,1.0499318894128318,0.03444543574233198
10,600,486,1.2980844054327503,1.2367145076731956
10,600,487,29.99316404941973,23.64486965512577
10,600,488,2.736257899250954,31.33842792033763
10,600,489,8.696409356286056,8.845011536191429
10,600,490,0.0980594088768104,0.8044199163501454
10,600,491,1.001971749030508,0.06764083784683657
10,600,492,0.9134333546182059,0.7953169224203409
10,600,493,0.9352873093793607,0.03942430217179111
10,600,494,1.3499669274080337,1.0113302291665702
10,600,495,0.7789898190292577,12.304899363678473
10,600,496,34.55756176582307,3.74029880279349
10,600,497,3.4618508994574047,53.91903995230572
10,600,498,0.056757381718783625,0.03901097500884463
10,600,499,1.129113275877732,0.9936709626224864
