p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,480,293,0.9791962512080008,1.0058185039077447
10,480,294,0.09921819170176507,0.8322101940867342
10,480,295,35.49958127760913,0.8969636750865814
10,480,296,0.6459416347866312,0.442110060812688
10,480,297,1.1649505182542383,0.7417000258577708
10,480,298,2.077319585650701,1.6922430426668396
10,480,299,0.4093919977837797,5.602148570695283
10,480,300,9.87511772195049,8.194837113430989
10,480,301,0.47532009226577693,7.892783044760482
10,480,302,1.1317779175880651,0.13746372761724954
10,480,303,1.4405836574622677,0.07230741173147709
10,480,304,0.20262712729431556,0.12040104170802389
10,480,305,0.11488948260377456,0.8706074112643994
10,480,306,34.22078905988805,33.53343005610051
10,480,307,2.42653574607331,20.265400067364173
10,480,308,0.0249453951132036,0.851022645105533
10,480,309,1.0125440348207604,26.078709680450373
10,480,310,43.2003790572135,40.83289469196089
10,480,311,0.14151382446847868,0.9317217487156904
10,480,312,0.08351304142928374,0.03794893128464745
10,480,313,12.814343011120753,0.5795908777345327
10,480,314,0.14799780588895886,0.9795947976055783
10,480,315,0.8313730136002554,1.485685153570227
10,480,316,13.22015424153684,1.0446416657887079
10,480,317,15.76154202075258,15.56053431335155
10,480,318,1.0951715513618232,0.04597645483031485
10,480,319,2.0611325164451197,2.564993036356883
10,480,320,0.3595128836171826,8.141634314815406
10,480,321,4.707533449777327,0.7296767286154628
10,480,322,0.8339562685287832,0.04894234053789504
10,480,323,0.03908605880187202,0.8634038332823767
10,480,324,19.041336982648158,17.36460775554235
10,480,325,1.2538653307368406,0.028438836888213626
10,480,326,21.43432172561332,19.33968300103281
10,480,327,1.2734417974860963,16.824044193200827
10,480,328,2.120223694536691,24.274195332087313
10,480,329,19.0171460128883,0.5281583307551933
10,480,330,0.866352360868607,0.7949036230653215
10,480,331,0.8348879611611166,0.7619109783098172
10,480,332,0.09878715289909441,0.07557509957061143
10,480,333,12.494289241164724,0.48572566700765385
10,480,334,1.08767332449679,0.9798833385410978
10,480,335,0.035800549607055955,1.0204623190686362
10,480,336,1.0572262989414065,36.34743879541542
10,480,337,2.967197674596463,2.0532860738339407
10,480,338,1.0635948909121506,0.26657981615742227
10,480,339,38.010011043289055,30.619915785163897
10,480,340,1.5411896587460137,1.2073624249386137
10,480,341,1.475196007456752,1.753136562287068
10,480,342,25.165242741782258,1.1027083969695586
10,480,343,0.041290149496203424,0.8595944741716671
10,480,344,2.08704107228466,22.74107609187854
10,480,345,1.2923255659304131,0.7208910845090959
10,480,346,0.44642350760334837,13.250472306898116
10,480,347,0.9019642409575932,0.08119322726984335
10,480,348,1.4538520359808724,0.9432413663492428
10,480,349,1.028180250351874,15.580155560812845
10,480,350,28.34575814371161,25.47537509323427
10,480,351,1.2744315268828583,0.9639573519398856
10,480,352,1.3209349390349707,0.05061612959631456
10,480,353,10.517861534487558,9.205851215594418
10,480,354,1.3885634978739694,15.360758055110018
10,480,355,0.7507847686094302,0.788540554522102
10,480,356,0.04763745455277617,0.7622893232774736
10,480,357,0.12518602217130162,0.07021183766062777
10,480,358,0.98314079399831,0.9377188012206963
10,480,359,0.9653838146480863,23.035317400030284
10,480,360,0.06995466419487728,0.8148600722980422
10,480,361,2.063362798183786,1.1192941649497072
10,480,362,1.1052638749178259,0.038268368853556584
10,480,363,1.0072182396604943,0.9127844110825721
10,480,364,1.0710620591430273,0.03781869957674742
10,480,365,23.731415339232836,23.752377755936248
10,480,366,0.14917752453381675,1.0696263015823948
10,480,367,17.911036194091935,1.2212694452154669
10,480,368,15.22453120948357,12.985620963034954
10,480,369,0.5744270267618395,0.7784164512658489
10,480,370,0.979831619254799,0.058970406216129985
10,480,371,0.9201028233189992,0.017967157340101247
10,480,372,2.177810915891309,18.445028502768533
10,480,373,1.1594349389547682,13.259810509609215
10,480,374,15.255898109369372,1.770276076639067
10,480,375,0.06294854061951834,0.07557713360203316
10,480,376,0.8761055621751367,0.8698422040107218
10,480,377,0.0821378611803789,0.9125153420719468
10,480,378,0.9996496899940617,0.9859467277723849
10,480,379,2.068717945454299,1.6470392098843394
10,480,380,20.005377225130502,15.215839914718934
10,480,381,0.06093779272430734,0.9529703730658846
10,480,382,1.3076557270948488,22.56752506078102
10,480,383,0.8691627952136298,0.01714730208895446
10,480,384,24.010307443999547,1.9649036804520599
10,480,385,0.18663672527542155,1.02508293088423
10,480,386,0.1379077462127254,0.023519499559375646
10,480,387,1.0601974643531358,0.38467547304216065
10,480,388,9.041344348503438,7.900284501547339
10,480,389,0.7769159928666459,0.7339850181858055
10,480,390,0.8622373370970806,0.9125441625001279
10,480,391,9.242477074601158,0.4473497114425979
10,480,392,0.0733742826326156,0.6795175681193603
10,480,393,40.58131522804844,0.5982121603447441
10,480,394,15.689492846322148,13.348757527080187
10,480,395,0.12832835574391027,0.8948993838122299
10,480,396,5.9393900163998286,2.523877697243925
10,480,397,0.4693388225593445,0.5367101289870003
10,480,398,14.407045752391173,0.5458126641780302
10,480,399,1.7787959005161347,0.3321363173543101
10,480,400,1.3731034453943984,1.775858494716106
10,480,401,0.9238435093316998,0.7761497125007176
10,480,402,1.8668293984882443,1.192694541921108
10,480,403,1.0669469932090314,1.0168230243119596
10,480,404,13.342381999036704,12.643350114536519
10,480,405,0.06158072746409739,0.9191795800269892
10,480,406,0.05444454732528991,0.047396669550872475
10,480,407,0.05230359971511901,0.9799129155977109
10,480,408,1.2959893196427787,12.197786177253356
10,480,409,16.210231463728768,13.002868506926955
10,480,410,0.8853527781866025,1.0925010822445094
10,480,411,0.8905672969444968,0.7371326503576338
10,480,412,0.6178259526959835,9.2128366337962
10,480,413,1.0117366460484891,0.5824947171848336
10,480,414,0.043333487030961015,0.8611651959819036
10,480,415,0.8977136765106857,10.333852373110238
10,480,416,1.9177476619750484,1.068903096869461
10,480,417,0.16516258785867788,0.907036679857782
10,480,418,12.206498963631287,0.4193295567747516
10,480,419,25.786974216988472,19.52252528784276
10,480,420,0.032983400724081915,0.8955011600660066
10,480,421,0.13520592814783255,0.9137518406816719
10,480,422,1.0926287494765126,1.119236913063925
10,480,423,1.2038775110876851,1.7782239369049915
10,480,424,1.1314271285208308,1.7327641952481079
10,480,425,1.0823509122953507,0.8420205943264565
10,480,426,0.5803143544162763,13.950430778715218
10,480,427,50.35054298733648,40.92664533141697
10,480,428,0.25076741396277924,0.11581835308476443
10,480,429,1.1135519863713117,0.9296523421747981
10,480,430,1.167299281301269,1.395755036467174
10,480,431,1.0625176081660905,12.97722086355501
10,480,432,0.07156177239363348,0.11138869980666186
10,480,433,1.2350840017814677,0.0677244115004284
10,480,434,1.8478569703704943,12.92088507017396
10,480,435,0.049799133802761616,0.9820367060025172
10,480,436,27.645117193775185,1.474142647985708
10,480,437,1.2330009695132549,0.08893351135975794
10,480,438,1.2726788680198318,28.482738597544845
10,480,439,1.1580027021057615,0.03861127972010843
10,480,440,1.2684035246573597,0.07871192837600087
10,480,441,0.021697402775577,1.0861101265349324
10,480,442,0.9332275121675104,6.326385731083898
10,480,443,62.14969917245489,2.821697895072374
10,480,444,0.06413723796021994,0.07400333428532789
10,480,445,0.8300517896960995,0.9724765685297323
10,480,446,15.977957990600537,0.19740830667900866
10,480,447,0.04475193845634372,0.028596741146589468
10,480,448,0.8676249327832293,0.010935964484363002
10,480,449,22.722911528305644,23.837304647213593
10,480,450,0.6989906939915187,11.937022638374684
10,480,451,1.524798420609375,19.772514329620947
10,480,452,0.8217551989263031,0.07155624983525183
10,480,453,0.7838886765743508,0.6764350645476601
10,480,454,0.16661192947954376,1.1067422486022997
10,480,455,1.1620249241456369,0.8954754978006381
10,480,456,0.0527142583561768,0.8365794764166525
10,480,457,0.11683431509758171,0.0452868217617817
10,480,458,52.093107850702076,41.13498129917511
10,480,459,2.6196728926243615,1.1125847241810802
10,480,460,0.9142838092946014,0.039620916195713896
10,480,461,0.057846128049967624,1.0256104997178783
10,480,462,41.006646516441386,2.042693994010411
10,480,463,7.692798613238842,8.146637082328825
10,480,464,32.64367516255914,0.9405238346416601
10,480,465,0.08947019681562994,0.01828709685889246
10,480,466,1.1259683891267989,14.38873300879237
10,480,467,1.718706112232544,0.11461151070512665
10,480,468,10.22979885084077,10.188579752541136
10,480,469,0.7987476996212431,0.8157218766689566
10,480,470,0.15618877552389826,0.11023162707434914
10,480,471,0.868384042933377,0.8288515066783685
10,480,472,0.773620389376807,29.465569502841255
10,480,473,18.08579008389807,0.7627127150806439
10,480,474,1.0816471433904657,1.4803525691900554
10,480,475,1.084868865047036,0.9023647633866784
10,480,476,0.03993658345398334,0.8600880950860759
10,480,477,0.05411650345948999,0.9050524562705311
10,480,478,31.123466808468876,0.5983122861290364
10,480,479,0.1067392430105388,0.8717363530859694
10,480,480,4.027196084287191,2.726606284738894
10,480,481,2.1496804617851946,34.96986443148993
10,480,482,16.21921811772251,0.4851514160413697
10,480,483,1.0481506301970045,0.03466340916845385
10,480,484,0.045651572831882294,0.04296052035249579
10,480,485,12.942608415006614,10.553514853673033
10,480,486,3.896357371954507,40.687192769669046
10,480,487,0.9532891407461381,0.952329780158851
10,480,488,0.018747565511260757,0.7897623478370572
10,480,489,10.480908301249789,0.23492128573081755
10,480,490,0.07101367784192052,0.9339337929178747
10,480,491,23.273312903349563,2.791644411892156
10,480,492,22.264194854515953,0.607420498368049
10,480,493,0.030853998302739268,0.851611152142197
10,480,494,0.06698341989019901,0.962162683036377
10,480,495,11.433184959575318,9.073883373079731
10,480,496,0.927875841026223,0.0652997427322173
10,480,497,1.4061453446226089,16.36385976872472
10,480,498,1.0221350999428065,0.9668116747328295
10,480,499,0.03895284968897593,0.9332579126987238
