p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,600,30,0.39423204424623,0.6187732178401789
4,600,31,0.041945724554434,1.0780078483122184
4,600,32,1.9664714274406645,0.8031273971431231
4,600,33,10.248411046905568,8.697028995778647
4,600,34,0.44537666259803,1.874016803414864
4,600,35,0.4224541044125253,1.1061660504816997
4,600,36,0.0340380723325004,0.8604695664887868
4,600,37,0.1261249652391827,0.93033147530325
4,600,38,3.2618675209074883,35.771944980937135
4,600,39,1.429734725737139,1.1490383389743566
4,600,40,1.1547857167898188,2.3717179847949503
4,600,41,0.8122244975798272,0.7599435834309753
4,600,42,0.0676656608118099,0.0408613259174088
4,600,43,8.28003738667723,7.698300478856833
4,600,44,0.7469482175771487,0.635380823405153
4,600,45,21.005714249903733,18.11735233955605
4,600,46,0.0544188190729849,1.1076346796808154
4,600,47,25.916926805132483,2.819426622410706
4,600,48,17.160698315200353,17.003005698723488
4,600,49,0.8037333860161556,31.590824427289352
4,600,50,1.8976812684964937,1.313411851732669
4,600,51,0.96412933269377,1.6985389025973263
4,600,52,0.0673996713690318,0.0281714575258164
4,600,53,1.1011335811029497,1.20434693597536
4,600,54,1.0492228249201132,0.0567542909577631
4,600,55,0.03706019094631,0.0293503829504736
4,600,56,1.37284019710135,1.4223677347247754
4,600,57,0.043124855785662,1.0241961798870414
4,600,58,1.3123892773778458,35.04787382794674
4,600,59,1.1848589058134302,0.8314293775687296
4,600,60,0.1179753252708628,0.9228180948330844
4,600,61,1.0951775367728869,0.0482256236699825
4,600,62,17.26170641453903,15.200818114559464
4,600,63,25.159125459380466,25.225373236747185
4,600,64,0.0881429630759716,0.0501043215656957
4,600,65,1.7368018307997528,1.741301749948856
4,600,66,0.0215598608020616,1.0222599861540629
4,600,67,0.6627702022189154,22.803114564280552
4,600,68,1.4624859781454356,0.9335945883354038
4,600,69,0.1137928394463771,1.1465678165532642
4,600,70,0.8595130962373971,11.9652247468441
4,600,71,12.22638870790832,2.4533815836177357
4,600,72,1.3638054689890229,42.39613220054879
4,600,73,1.5256712135173278,1.0384535692046508
4,600,74,9.310309057822938,0.1894829802326379
4,600,75,0.8302128025012534,0.3603587142087424
4,600,76,0.0561212296832481,0.0741191185242594
4,600,77,0.1479578626734731,0.1066028966905006
4,600,78,19.9233343817973,1.2181582360060084
4,600,79,1.070170831691094,0.0537536329409035
4,600,80,1.415138531593951,1.173778670112417
4,600,81,1.0906531521919207,0.0206823193492656
4,600,82,24.732019709448537,26.14745647764138
4,600,83,28.918384549025557,0.6801665989798723
4,600,84,0.043117938871097,0.0659926129996959
4,600,85,1.3345687286163452,22.756006522573497
4,600,86,1.40474791822905,1.3202625842080138
4,600,87,0.8276976587968474,21.43322172501748
4,600,88,10.991161211581336,0.8814183779574419
4,600,89,1.4618450658087765,0.7571277425405313
4,600,90,23.99928875650183,1.9133054877211089
4,600,91,0.2837360518480519,0.2011848247102505
4,600,92,0.0357790885762325,0.7907165508015487
4,600,93,61.3823211570569,70.93529205075313
4,600,94,20.32142324177208,16.441873735282744
4,600,95,0.0253450954214478,0.0247791540409936
4,600,96,1.808738197358149,1.7749623626318611
4,600,97,1.5098394980420298,0.064639371171457
4,600,98,0.0819327338798603,0.0430391793485927
4,600,99,1.0885567470264623,0.0398360223212137
4,600,100,32.36916534575952,27.209446257513637
4,600,101,1.0991512121369256,0.0745903619649452
4,600,102,0.0535995881869141,1.3440273945709322
4,600,103,19.357623551268272,0.6160967507431021
4,600,104,0.151064881037677,0.1590597749568371
4,600,105,0.0715812147316673,1.299175794800885
4,600,106,0.0260948968172455,1.0248565359583488
4,600,107,1.0027824746129803,1.0854640486240728
4,600,108,63.78152908989346,47.933119265358044
4,600,109,17.896895688187875,15.819749530186206
4,600,110,0.7661866331433136,27.998707974533698
4,600,111,1.154584863276207,0.9807158746778596
4,600,112,0.8222848075529189,1.3194066597499017
4,600,113,0.998977735309662,0.1155937690794218
4,600,114,5.310261780268722,5.040493342651727
4,600,115,0.0279200510890161,0.0202291620934873
4,600,116,0.8380616174592866,16.745018758093423
4,600,117,27.402811469192507,1.058806923804062
4,600,118,4.954180645689163,50.04997353898543
4,600,119,0.3280000635894823,1.36065665820065
4,600,120,0.012861606925497,0.0991002726079422
4,600,121,0.9100966870341471,1.043313689932973
4,600,122,4.750084577802794,5.301280120324376
4,600,123,19.44168663710949,0.5296326445428572
4,600,124,0.0879751678254183,1.2665342156636514
4,600,125,0.7312120700145788,7.898219067002483
4,600,126,18.697657687773063,14.518784833434472
4,600,127,0.5260027312932082,0.9075199333300726
4,600,128,1.136554399886762,18.759954320822263
4,600,129,0.2107217935005403,0.3558398814830643
4,600,130,0.0536504983644124,0.1247734780355775
4,600,131,1.0894332945149698,0.0718884276821231
4,600,132,0.0190172974204063,0.0502117790999967
4,600,133,5.563294908249671,5.3965257426443305
4,600,134,0.0589892098731865,0.937959139976776
4,600,135,3.386087590079057,3.315493343262538
4,600,136,9.431603796608863,0.6149449306704442
4,600,137,1.1204948591159114,21.5264051619173
4,600,138,3.931557537239839,90.11135673448392
4,600,139,0.0392550883196989,0.8822088297880095
4,600,140,0.072065916658766,0.0455686226577957
4,600,141,1.0709695068558152,1.2877281101488174
4,600,142,1.3088698610025915,0.949822795726212
4,600,143,30.226470404552856,1.9284808500981612
4,600,144,19.8361395148256,0.9287099361379664
4,600,145,0.0548571839903875,1.236038025707079
4,600,146,2.534496049053088,51.98080431352378
4,600,147,1.213405641619176,1.0510881556714011
4,600,148,26.961003864785223,1.8082381029607155
4,600,149,37.13880268516168,31.65886572207089
4,600,150,1.3146337559028982,20.288568353463056
4,600,151,0.8430362881253084,0.3834595015610483
4,600,152,1.2731357990920624,0.1115338839453451
4,600,153,0.0549989312103349,1.06483914368815
4,600,154,1.276764636754656,0.0180287306608074
4,600,155,41.76018168443309,3.0500596278076886
4,600,156,0.0517651953938594,0.0288629569022331
4,600,157,1.766841770993799,21.5897102427832
4,600,158,1.2505456695442794,1.2394310160884767
4,600,159,0.0468989696782201,0.8765988975536915
4,600,160,1.001096679374126,0.0637308018940675
4,600,161,25.325461132734667,1.2035736732149924
4,600,162,0.0651463340986635,0.0326596465783455
4,600,163,0.0562004294720205,0.0981210748409045
4,600,164,10.861178841375152,1.0796174031327794
4,600,165,1.0667985026512898,0.1006455420741614
4,600,166,0.7280300321000733,0.7954354552989752
4,600,167,7.541127378337819,7.165272657733036
4,600,168,2.632142035026173,37.07775752323173
4,600,169,0.9592284813120404,0.7788088541290853
4,600,170,0.0883850526352567,0.0205275553468888
4,600,171,1.0490395395471823,0.151245627133162
4,600,172,0.7282863825134269,0.7350335209888331
4,600,173,13.939768195447233,14.089365286013331
4,600,174,2.433326686285576,0.6868252473517288
4,600,175,0.0972620072222287,1.1027596313464487
4,600,176,0.0431952671014127,0.9705401645640016
4,600,177,1.1554177102515024,0.0412522588848859
4,600,178,14.239070424572615,18.712534221680414
4,600,179,7.112360690281267,0.4301604634716801
4,600,180,1.2899591565495545,1.2976027453510963
4,600,181,12.009756213145227,0.5118579216238728
4,600,182,13.641739010859096,16.44074569012045
4,600,183,1.4385747615979525,0.5185089299554407
4,600,184,10.36888074171272,1.0140296847911492
4,600,185,1.1227595226760498,1.0357638089856946
4,600,186,0.823178045824554,17.759822371172636
4,600,187,1.1304855850347797,0.8723910152374403
4,600,188,0.0669581305476302,0.0917816614628564
4,600,189,1.3213223445124036,1.162687015941455
4,600,190,1.0899941293739523,0.036213956589173
4,600,191,1.261884321088794,0.0463115295804022
4,600,192,0.1337463980671711,0.0271080139256655
4,600,193,19.833825673250864,1.011697497787372
4,600,194,29.8894020109148,1.422413542392065
4,600,195,0.1107692518882342,0.9214994959264186
4,600,196,0.0683998700949962,1.2039374111876346
4,600,197,26.59408793620949,21.24094767156791
4,600,198,41.98627899421086,0.3441456171017914
4,600,199,6.874839314118257,6.846656346304604
4,600,200,0.0638997406423781,0.8953657499992775
4,600,201,0.0901746060157566,0.0337873808939432
4,600,202,1.2300835278899709,1.1530176031001167
4,600,203,1.0196095251098052,0.0613220020350228
4,600,204,1.127498235823042,0.5517620528005528
4,600,205,19.69453397513342,0.5923873885622087
4,600,206,15.036305314996184,14.073126477242528
4,600,207,19.007437885995373,2.5042192181912437
4,600,208,0.0165735011984194,1.1283009336152223
4,600,209,1.3859878000269366,6.901832401378001
4,600,210,21.662566614771876,16.44575327015191
4,600,211,0.094283915697793,0.9672416855497128
4,600,212,0.0478851533150551,0.0407136483762058
4,600,213,44.32095763737952,39.45050031373932
4,600,214,0.0700240009846423,0.0531072711534142
4,600,215,1.801995373721672,0.6905873349055245
4,600,216,14.96179024034267,12.088304114212082
4,600,217,16.37880099900145,12.915630488728214
4,600,218,0.0627315545602931,0.0754946732085035
4,600,219,0.0647963514475563,0.0252679019583499
4,600,220,1.673222376482606,1.34662807533166
4,600,221,7.248656610292509,9.321926919082786
4,600,222,0.9129226259158824,0.0579458360660954
4,600,223,1.062680325024687,0.5645540967021766
4,600,224,0.0312868527830258,0.0878647067032337
4,600,225,0.0495995025705184,0.9231571600856964
4,600,226,42.089159944029504,4.384779134154723
4,600,227,1.3163355575854978,0.0498872628501972
4,600,228,11.13109167204519,0.714090947399009
4,600,229,15.121293956692057,12.50549151481244
4,600,230,0.07547493961257,0.0596748424224386
4,600,231,2.0222318676469144,1.2673178797023965
4,600,232,16.14919799531511,1.1736609246617793
4,600,233,0.5166677137107921,15.775611057602644
4,600,234,22.73714873633668,21.622233011008
4,600,235,2.009579972804117,22.375244774117466
4,600,236,0.1200765663099269,1.2944362704537706
4,600,237,0.0604165440717006,0.9657694231210086
4,600,238,1.0787171141633574,0.8998569382046684
4,600,239,0.0360665725104628,0.0831542641488316
4,600,240,0.4584068926973754,0.7999334738715457
4,600,241,1.185296144733346,0.0656075502166578
4,600,242,0.91939008604994,6.306954931239609
4,600,243,9.639187771758053,7.712769449488811
4,600,244,0.1098835746648236,1.110196770974987
4,600,245,0.97422141131133,0.2116039630663855
4,600,246,1.0092980937185654,0.0717511226351355
4,600,247,2.7167116660414004,14.730157807690013
4,600,248,0.8965461069298184,2.051843643381266
4,600,249,1.2317379865854348,1.1011328666428857
4,600,250,0.0536722675934185,0.076255928672889
4,600,251,0.9570421432494514,0.7856728884312508
4,600,252,0.4534056746446819,9.86415652245911
4,600,253,15.554367563601998,1.3625985110998673
4,600,254,0.0926952077915341,1.1195188821190698
4,600,255,1.241465413044444,0.0922030833058811
4,600,256,10.438842162475703,0.8078763889058607
4,600,257,0.042075038936612,0.0334745993871871
4,600,258,0.1185979999636033,0.9071643196548382
4,600,259,19.382993348623,19.608193735247564
4,600,260,1.4357568337905964,0.0853652620059078
4,600,261,0.0349302193816371,0.0315648365148331
4,600,262,27.449772174851866,0.6883678986296737
4,600,263,0.1298504438317532,0.1182399974744394
4,600,264,0.0673513064831349,0.0837862522564249
4,600,265,2.4057495174733576,1.7299538094190887
4,600,266,1.020462872332654,1.0872180484251106
4,600,267,0.928530710188183,1.0022762469345283
4,600,268,1.171609108595332,0.0684298831593317
4,600,269,32.93840342949723,1.6712869281453726
4,600,270,1.2106981874082678,1.6245482868217889
4,600,271,16.76114965038696,15.239570637873024
4,600,272,31.711474987843644,21.66077219962081
4,600,273,10.039699998752692,8.238110381829857
4,600,274,1.8936345333159592,32.741325890361004
4,600,275,1.5176970809374428,1.300853303194971
4,600,276,17.551225110926655,0.4047401564452331
4,600,277,32.047509629980134,2.0990685277026597
4,600,278,0.1237728472370685,1.032745700945873
4,600,279,0.8955331105288646,1.1484300537595908
4,600,280,0.1752291125563559,1.086945498087809
4,600,281,31.50866205163358,1.3706806037922792
4,600,282,0.0289370070688225,0.0383147728571004
4,600,283,1.4078429483840529,16.896932381559942
4,600,284,0.0432546809006354,0.0389936887166868
4,600,285,76.22855760417336,57.7275916819238
4,600,286,0.8924967339956857,0.0287313236350788
4,600,287,0.0437168693113462,0.0610302902434451
4,600,288,1.5706266438711094,1.6762965128988443
4,600,289,2.074435938524566,1.2741759032012414
4,600,290,0.8117845827393804,24.6040820705071
4,600,291,14.612150898721948,0.4843376242925393
4,600,292,1.719731310094811,1.5597446211044912
4,600,293,30.71057345762841,1.530061645168986
4,600,294,0.2760249376180957,0.9662664065106056
4,600,295,0.7326248216604958,0.4755478735689593
4,600,296,0.0187084371443068,0.0243496643984339
4,600,297,1.196780125831547,0.2269942100302979
4,600,298,1.17350058198579,0.020956133210117
4,600,299,0.950161846417694,21.47111959160044
4,600,300,1.1195199499978723,1.158495473930274
4,600,301,0.6878001083504375,12.78069134081926
4,600,302,1.6841066779839904,20.902675508497957
4,600,303,9.801137500910192,0.4744287000820493
4,600,304,4.274573302582144,45.856424994843366
4,600,305,0.0436236553139843,0.048861418110333
4,600,306,14.57196108523474,14.700378842068524
4,600,307,1.2048285708034892,0.784716692508584
4,600,308,1.4162304006613204,24.090760030903382
4,600,309,23.386445263246102,17.883905014468525
4,600,310,3.979607379442288,50.80914202149307
4,600,311,0.1765093758035859,0.070020045094995
4,600,312,0.06464420457465,1.1757128797904886
4,600,313,1.1176505567126434,0.0702805430737048
4,600,314,0.9413655438887802,0.9010587151404026
4,600,315,30.60925783041128,0.4772755083288524
4,600,316,5.657033221673951,0.299463577269982
4,600,317,0.0343551996285724,0.0644891959196965
4,600,318,0.0610563856207089,0.0379554543486531
4,600,319,14.5013680677901,1.1329644780410026
4,600,320,20.348959045032878,21.435828240300868
4,600,321,10.395978032008797,0.9902759562581678
4,600,322,1.7951909124689422,53.60075151530969
4,600,323,0.6360753938826795,0.8903194593060073
4,600,324,0.0299051417354168,1.055539966919992
4,600,325,0.8786992888526864,16.076974270294453
4,600,326,1.1632807189013206,0.1405313681884747
4,600,327,0.0576477949368904,0.0979362253141196
4,600,328,1.1691287921619515,0.0493142877448618
4,600,329,20.341236991463585,19.5121283835161
4,600,330,1.10428368509136,0.9282766877860354
4,600,331,0.0496821381869799,0.9761796927635448
4,600,332,64.35550625834723,68.4382050713812
4,600,333,1.2518015424892786,0.9927106649103158
4,600,334,0.0390851797376985,0.0734052582132289
4,600,335,20.15799132230854,0.6548470809283824
4,600,336,0.0267647796538463,0.0405116582500485
4,600,337,11.043893238385571,11.591087051931412
4,600,338,2.4439756739392138,61.52858959372412
4,600,339,32.37039184708938,28.297538321369636
4,600,340,0.0427734268612951,0.0798956395760947
4,600,341,6.590076273817856,7.701034711380771
4,600,342,0.8667325736881278,0.7563795283736643
4,600,343,6.377233558272886,0.4972425640216206
4,600,344,1.4021736652058547,1.3543804950609872
4,600,345,1.9022294045701893,1.0954726524095295
4,600,346,22.953716847432176,24.94234362773376
4,600,347,0.9034483148975808,8.01639779912063
4,600,348,23.576959737572395,0.9427011641867558
4,600,349,2.1227198781881365,11.586531820011013
4,600,350,0.0397555569680247,0.0436879948510121
4,600,351,0.8513586301681539,0.060995859485544
4,600,352,9.672266622305578,9.44432878930423
4,600,353,19.611988644473676,17.217839162786937
4,600,354,0.0474272033165984,0.1082675390080392
4,600,355,0.8406145661062415,1.912083119657054
4,600,356,1.3476344821587267,0.1157126931823436
4,600,357,0.0300188011633073,1.052553337141859
4,600,358,1.2052798896734842,1.047754343290267
4,600,359,17.436063391488403,1.4553680871048054
4,600,360,1.1475393423233935,1.1249582130166642
4,600,361,1.1960725723297192,20.26145614254997
4,600,362,1.599578876111595,1.890802080426688
4,600,363,1.117583263501786,1.0914283582615074
4,600,364,0.3772804443571825,0.8438342344704045
4,600,365,1.410328370315407,0.0417733056388783
4,600,366,27.30483425091597,30.265406122059503
4,600,367,8.69598821787325,0.2416923505148829
4,600,368,0.0651804798914346,0.0712586467247894
4,600,369,0.1721659516750713,0.9481254524221432
4,600,370,29.38864371185697,0.2703562255318111
4,600,371,10.814212403155892,10.355877022799683
4,600,372,0.4240138401748575,13.745469064030006
4,600,373,1.0677268300584728,0.0435182305522143
4,600,374,0.1206767499430297,1.0781959014190867
4,600,375,1.1978636847338162,0.0507964768561773
4,600,376,0.4238051555961521,0.1541222580095655
4,600,377,45.54760703801036,2.3853480566060425
4,600,378,0.1331545255181239,0.099035828771706
4,600,379,0.02754010317004,0.0291642318597109
4,600,380,16.854619271845202,18.74107837069177
4,600,381,0.0782236572031413,0.0177114834615307
4,600,382,0.08234723237514,0.9255735605354176
4,600,383,0.8247927176301286,0.9026742655531363
4,600,384,30.56121895373068,21.339791891865133
4,600,385,47.90056901307798,37.81779193594655
4,600,386,0.0536473568787121,0.9737238540216164
4,600,387,1.3449771561974024,36.87258997017015
4,600,388,0.9401626903560952,0.0333344320431279
4,600,389,2.4714380970463923,2.25740353871741
4,600,390,20.085824690611584,0.5429750131359831
4,600,391,1.0129527953747768,1.4857988719547064
4,600,392,0.4688961219459763,0.923285635495212
4,600,393,0.0694170884598886,0.1077017964399529
4,600,394,1.8982320617176909,2.6604274011482096
4,600,395,2.050832772745296,22.541823514626643
4,600,396,0.5919264337268288,0.4029156153740987
4,600,397,1.8808547635937345,48.1697205304876
4,600,398,0.4845635399612242,13.423820838562197
4,600,399,1.3061216772112834,19.353127327348307
4,600,400,0.0287305482371952,0.98139882024395
4,600,401,0.0585720287058283,0.9696428005309444
4,600,402,1.3269656034703905,0.1029816675833797
4,600,403,1.217790335743248,0.082540356200061
4,600,404,1.027668490907241,0.0716923686502664
4,600,405,0.473340723280243,0.5363368762807177
4,600,406,1.0303554630220866,0.9715482816692356
4,600,407,0.1048425548537258,0.0715945264163083
4,600,408,1.059219954162831,0.0304180100434751
4,600,409,1.1069331255445751,0.9006572344499968
4,600,410,1.3624385495537563,1.0011497862878072
4,600,411,0.8271124874168199,2.127455362441415
4,600,412,1.4628056953842823,0.0704038386606475
4,600,413,0.074564004139558,0.995761931487998
4,600,414,0.5345476003434103,0.6074490333029275
4,600,415,0.0620822933424335,0.031648854723858
4,600,416,1.2389695140401031,0.1042102769143754
4,600,417,1.4747370634079853,0.0664509140108734
4,600,418,2.4972108340733925,19.610643160007783
4,600,419,0.0792881936097938,1.1181418904874705
4,600,420,15.843947083366208,13.036654706607674
4,600,421,0.0968932319562407,0.99891359197863
4,600,422,1.1649407467214006,1.5400104105028407
4,600,423,1.032270938047936,0.0650013694455442
4,600,424,0.0381271334489544,1.2276099333889885
4,600,425,35.40508536053785,2.402661521457569
4,600,426,1.3627362236079836,0.0339343728084748
4,600,427,0.1121132520155443,0.9104088373977542
4,600,428,33.96080481301555,0.934760463635976
4,600,429,23.43131207617191,19.53125378810665
4,600,430,28.486350692781127,23.264903318475763
4,600,431,0.8559146666308042,16.215723757125932
4,600,432,0.9369635835304732,0.0237031288106927
4,600,433,0.0196457527847283,1.006732608345148
4,600,434,1.263823997399108,15.256508288499337
4,600,435,33.66248965299164,35.36132447017744
4,600,436,0.8884549570911113,15.69840162546673
4,600,437,1.6423040499453656,0.6389200948373376
4,600,438,18.35492690669543,17.092260675502203
4,600,439,0.9752236880230828,0.073714263067632
4,600,440,0.0275707447604931,0.944334918175191
4,600,441,5.02844937334778,5.165215605942118
4,600,442,50.8202545764502,52.86883964830452
4,600,443,47.00984888502942,3.45265495710902
4,600,444,0.081030630623983,1.000027145814557
4,600,445,0.1005376833517043,0.9000572763241911
4,600,446,1.3706150456608768,1.0769574220812066
4,600,447,2.091857115051289,54.076841345584526
4,600,448,12.142458371357874,12.18538695385736
4,600,449,1.2324375897781024,0.04263813846248
4,600,450,1.9276482251687856,1.964174641442194
4,600,451,1.3558132524733937,24.19576520986463
4,600,452,1.612352602930628,16.814059562649334
4,600,453,0.996244533832682,0.9581744609214736
4,600,454,0.0358986781725035,1.1493753686281043
4,600,455,1.4076269229618077,1.1251133840990002
4,600,456,0.0802213505125278,0.0747527936426112
4,600,457,1.5258618389101204,31.030436259037348
4,600,458,1.2304763687421605,0.0703727109331468
4,600,459,0.7382784456675513,19.14522798657288
4,600,460,38.839687759544425,1.6183735751211503
4,600,461,1.1750952046388867,0.043251257965693
4,600,462,0.3195826731916638,0.8268764905767441
4,600,463,9.972651400277154,9.230883917884436
4,600,464,0.3369332581239448,9.135958230769816
4,600,465,38.14324983965368,32.53251242129395
4,600,466,1.042602351938288,9.452284578221056
4,600,467,0.0849595126051858,1.3269701187628666
4,600,468,1.3538516886798089,0.2125435784413774
4,600,469,1.0859811567368325,1.0844130760021684
4,600,470,41.14504545195496,30.43146210925082
4,600,471,1.2628828233583642,1.2569544182403316
4,600,472,0.0229954712476314,1.0355497248273429
4,600,473,1.0435016828495032,1.089951595247617
4,600,474,33.43603824769145,29.32587399535136
4,600,475,1.258968729425467,1.1277527283935294
4,600,476,0.5550455091176841,0.3864077912739111
4,600,477,0.0309947914859436,0.0185761151636055
4,600,478,0.9141483003636928,1.1578638228528546
4,600,479,20.487107990651747,0.3042751111050316
4,600,480,1.1032700008935794,1.0085220943342867
4,600,481,3.39561119998801,1.2518678679577535
4,600,482,1.1446182235422382,0.9406733155223524
4,600,483,0.0408349263082107,0.9008862389685004
4,600,484,14.916939107584485,0.2226667164615517
4,600,485,20.5019855724076,17.869622196350207
4,600,486,0.7824993142982999,14.333411099524234
4,600,487,0.8865422737195348,0.6563029425027728
4,600,488,15.59979859213068,0.6457264196270818
4,600,489,40.76345655921103,2.351093441580312
4,600,490,0.0383296103387072,0.9110859155557336
4,600,491,0.0712818268515307,1.1736502026596844
4,600,492,1.1784623749026475,21.873236409641205
4,600,493,1.2378252517220785,0.0731935817229925
4,600,494,1.3963060380349157,1.180652614922162
4,600,495,1.008612353278555,1.0591061253131555
4,600,496,1.1940222843841584,0.9370755947107526
4,600,497,1.2729198190940534,0.0399289843724155
4,600,498,1.0872715982694652,1.097159964425235
4,600,499,1.272578289312167,0.101099270885763
10,600,0,0.0698125489089664,0.8567336736502061
10,600,1,12.942779384006306,1.1336427776136675
10,600,2,14.177477820399869,13.364888687355307
10,600,3,1.247340700384153,1.0853763641492356
10,600,4,0.1065619162440601,0.0518573792944202
10,600,5,3.854176252305765,4.064450870353022
10,600,6,1.0271087918799815,0.8861229697230082
10,600,7,1.0000937321543315,11.746295521975052
10,600,8,0.0802695610568191,0.0384916573257409
10,600,9,1.0453982926326046,0.0826271280393113
10,600,10,0.0872663323944469,1.0641050292321446
10,600,11,0.8405640543228615,0.0963470047654174
10,600,12,1.0222571717926854,1.05721253787295
10,600,13,0.3079082022502161,7.292727993245914
10,600,14,1.4048603622785367,1.3099324738780131
10,600,15,2.3771993789430703,18.42080928931981
10,600,16,0.7875277654557279,0.8549722527149239
10,600,17,1.359114269153821,0.9370597153895808
10,600,18,0.805711088453146,1.008936424745931
10,600,19,46.887954601118,42.96224700442392
10,600,20,0.041671290607767,0.9053740677066638
10,600,21,1.8978436629128816,39.191880643123504
10,600,22,0.8488543919764161,0.0234768256072473
10,600,23,1.1042709620034183,0.0275450268790409
10,600,24,25.291402416111836,1.8753275044826172
10,600,25,10.653995653777631,10.465106526291766
10,600,26,14.482473863694512,0.9762669070755204
10,600,27,0.0900002789676583,0.0178212506439982
10,600,28,11.887150259050246,0.7327003261984578
10,600,29,0.0392795977094776,0.0258416313983369
10,600,30,1.2319397282760391,0.128272230960158
10,600,31,1.7103354103139994,20.192404543370053
10,600,32,0.8384069093801946,0.044189480777331
10,600,33,3.0656747633517,40.12040902033683
10,600,34,1.4070822616355132,1.034099103323857
10,600,35,22.515119291151255,1.0082611076451096
10,600,36,0.0939854300468169,1.0446851644493544
10,600,37,33.37585828890707,1.2876449829270364
10,600,38,9.404913393406304,0.6427102149843436
10,600,39,0.8841164050077501,0.0448441408128052
10,600,40,1.0011523741832955,0.9365711329176352
10,600,41,0.5642770541993027,0.5251170332704269
10,600,42,29.279628824465654,23.6431728248966
10,600,43,0.0517910481764951,0.0917315591624513
10,600,44,0.6919200979881703,0.7026239525176528
10,600,45,2.1668519753131594,1.3836753011856304
10,600,46,3.036500916062466,17.379820635848215
10,600,47,1.02693238757633,0.051242655356075
10,600,48,40.4336697120897,40.491899489664895
10,600,49,0.0612671946731959,0.0572052204980767
10,600,50,1.3989858487262847,0.1319201475272655
10,600,51,0.9069707282012012,0.0341565992851002
10,600,52,11.950146364668152,0.5162187451086958
10,600,53,0.5049342190148463,0.5392760073567865
10,600,54,0.0321697507429276,0.7873044977960912
10,600,55,0.0348921203775689,1.078888129151157
10,600,56,1.1613601317274966,15.558347344935546
10,600,57,2.338286853185508,17.03723281020768
10,600,58,0.069125069530148,0.0372613864518451
10,600,59,24.98971948831741,0.6254580117166088
10,600,60,2.2140319612777657,15.414747118980603
10,600,61,3.275831530545556,29.89634817497045
10,600,62,30.5522210192018,0.8335023449915407
10,600,63,22.48790991290128,20.355623107136083
10,600,64,3.61663100197505,19.023188424202957
10,600,65,1.112812881374052,0.0444046641856299
10,600,66,1.327165393859689,0.1192828539591651
10,600,67,0.0392062494729883,0.0326846097843777
10,600,68,0.071699729278136,0.994650127040344
10,600,69,0.7001442577346524,1.2512599145090508
10,600,70,29.32546020532385,23.98450021604093
10,600,71,0.0429963333521752,1.0113408180936063
10,600,72,0.0600398917191789,0.0417690554938254
10,600,73,0.0480635639991973,0.9466201064127006
10,600,74,15.403173089783486,1.0658240793332183
10,600,75,17.90162033683312,1.4160826740781238
10,600,76,0.7650582687409464,1.196740001152908
10,600,77,0.588238689806697,0.3738174945291824
10,600,78,0.0435013179512052,0.0483843114565137
10,600,79,20.31782953400328,0.8037967098746165
10,600,80,1.0618915687292725,0.8957702381428051
10,600,81,16.647691133953742,14.750922855397189
10,600,82,0.1142996021216966,0.9278486872943036
10,600,83,1.5435414624675106,1.9606156775370691
10,600,84,0.0396934931503418,0.8496406964896397
10,600,85,1.2384120246499712,23.097241496018142
10,600,86,24.39447478332998,1.6557223541157675
10,600,87,18.508116695098145,16.079259357997564
10,600,88,0.937403521100864,0.022445284993648
10,600,89,27.41327752402799,2.3057973095695634
10,600,90,1.5795007708071434,38.00525296487181
10,600,91,6.1235750648056335,3.002734215402722
10,600,92,0.1335600744992955,1.2544816640302252
10,600,93,1.3487640219876569,14.084736930553042
10,600,94,0.0736568276902301,0.9412407335249184
10,600,95,2.017044447616116,0.8618328778210561
10,600,96,1.5523370784361117,0.832878379551189
10,600,97,1.7444900703566413,0.6192419083843157
10,600,98,0.0635170581135372,0.9980984723039842
10,600,99,0.6884703056762557,0.3077402434990236
10,600,100,1.1433918890978811,0.9235907354656008
10,600,101,1.0989434688562547,0.0152004462365081
10,600,102,0.9722837275652114,0.95758870816111
10,600,103,42.95601150452983,35.761933277135924
10,600,104,51.657530911374494,2.8600247393536
10,600,105,0.0705427029009993,0.0161507732456097
10,600,106,1.2405558761740751,0.9366074161891786
10,600,107,0.057517836372762,0.0556587275707712
10,600,108,21.36759675664621,1.30386283356626
10,600,109,21.54435706377273,1.2094618609325434
10,600,110,29.192413977112707,0.4116626207524127
10,600,111,26.62576009678364,1.68418053940738
10,600,112,0.0403717246666502,1.1502788361577332
10,600,113,16.016864057612846,12.616282274412598
10,600,114,16.386701620329912,15.556258677753
10,600,115,1.2132044755484934,0.9910922923864136
10,600,116,0.1307034782911615,0.977260318289439
10,600,117,1.2270221997894766,0.5085520596488569
10,600,118,0.0726337562809564,0.0145971488614508
10,600,119,15.215285715917984,12.511069646132306
10,600,120,1.0275710394723243,0.9616721407404996
10,600,121,28.22065293232349,25.828026514227663
10,600,122,18.09895352060697,0.3038249729991725
10,600,123,21.82942849649736,1.613076908490786
10,600,124,0.6341029451583733,0.4248891507494753
10,600,125,2.1142353700864684,5.4534468892039465
10,600,126,1.1380564660066566,0.015993747794973
10,600,127,0.8879783659272406,0.7412688859484327
10,600,128,1.0909620044774166,0.8876177996877254
10,600,129,4.361605216927787,1.2162263995726774
10,600,130,27.805970041899737,0.7017057979009597
10,600,131,67.06019588586587,52.577316172078255
